job_title,salary,employment_type,city,domain,career_level,apply_deadline,min_experience,min_education,gender,age,skills,experience_level,salary_min,salary_max
Order Fulfillment Manager,"PKR. 30,000 - 60,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Retail,Experienced Professional,3-Jan-25,2.0,Intermediate/A-Level,Male,,"Team Building, Order Tracking, Order Processing, Order Management",Mid,30.0,0.0
Enterprise Business Development Manager,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,19-Jan-25,3.0,,No Preference,,"Relationship Building, Sales Acumen, Market Research, Negotiation Skills, Communication Skills, Leadership, Problem Solving, Lead Generation Tools, CRM software proficiency, Salesforce",Mid,,
Video Editor,"PKR. 30,000 - 30,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",,,19-Jan-25,1.0,,No Preference,,Video Editor,Junior,30.0,0.0
Branch in Charge (Patokki),"PKR. 60,000 - 60,000/Month",Full Time/Permanent,"Patoki,
                                                                                                                                                                                                                                                                                            Pakistan",,,19-Jan-25,3.0,,No Preference,,"Customer Service, Problem Solving, Communication, Time Management, Customer Relationship Management",Mid,60.0,0.0
Senior PHP Developer,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,19-Jan-25,3.0,,No Preference,,"PHP, MySQL, Javascript, Laravel, HTML, CSS, Git, RESTful Api, Responsive Design, CSS3, React JS",Mid,,
Php,"PKR. 85,000 - 85,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,19-Jan-25,2.0,,No Preference,,"PHP, MySQL",Mid,85.0,0.0
Laravel,"PKR. 100,000 - 100,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",,,19-Jan-25,4.0,,No Preference,,Laravel Framework,Mid,100.0,0.0
HR Executive,,Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",,,19-Jan-25,2.0,,No Preference,,"Communication, Conflict Resolution, Recruitment, Employee Relations, Organizational Skills, Performance Management, Policy Development, HRIS Software, Training and Development, HRIS (Human Resource Information System), Applicant Tracking System (ATS), Employee Onboarding Software, Performance management software, Training Needs Analysis",Mid,,
Operations Manager,"PKR. 100,000 - 150,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Operations,Experienced Professional,18-Jan-25,,Bachelors,No Preference,,"Team Management Skills, Leadership Skills, Communication Skills",Senior,100.0,0.0
Customer Sales Representative,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,18-Jan-25,,Matriculation/O-Level,No Preference,18 - 25 Years,"Fluent in English, Coordination Skills, Communication Skills",Senior,30.0,0.0
Sales Executive,"PKR. 35,000 - 100,000/Month",Full Time/Permanent,"Jaranwala Road, 
                                                                                                                                                                                                                                                                                                            Faisalabad,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,17-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Communication Skills, Telemarketing  Skills, Sales Management, Fluent in English",Junior,35.0,0.0
Truck Dispatcher,"PKR. 30,000 - 45,000/Month",Full Time/Permanent,"Architect Society, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,18-Jan-25,,Intermediate/A-Level,Male,,"Email List Management, Dispatch Skills, Coordination Skills",Senior,30.0,0.0
Customers Sales Representative,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Bahria Town Rawalpindi, 
                                                                                                                                                                                                                                                                                                            Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,18-Jan-25,,Intermediate/A-Level,Female,,"Sales Management, Sales Automation, Coordination Skills",Senior,30.0,0.0
Business Development Executive,"PKR. 40,000 - 80,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,18-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Coordination Skills, Communication Skills, Negotiations Skills",Junior,40.0,0.0
Sales Development Representative,"PKR. 50,000 - 100,000/Month",Full Time/Permanent,"Wapda Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,18-Jan-25,,Bachelors,Male,,"Communication Skills, Sales Generation, CRM",Senior,50.0,0.0
Customer Services Representative - Spanish,"PKR. 60,000 - 175,000/Month",Full Time/Permanent,"Dha, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,18-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Fluent in English, Customer Interaction Management, Customer Care Representation",Junior,60.0,0.0
Civil Engineer,"PKR. 50,000 - 250,000/Month",Full Time/Permanent,"Gulshan Ravi, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Architects & Construction,Experienced Professional,15-Jan-25,5.0,Masters,No Preference,,"AutoCAD, Microsoft Office, Civil Design Knowledge",Senior,50.0,0.0
Customer Support Executive,"PKR. 60,000 - 70,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,14-Jan-25,1.0,Bachelors,No Preference,,"Fluent in English, Ingredient Management, Customer Service",Junior,60.0,0.0
Compliance Executive,,Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,18-Jan-25,2.0,Intermediate/A-Level,No Preference,,"Analytical Skills, Fluent in English, Audits and Investigations",Mid,,
Recruiter,"PKR. 50,000 - 60,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Human Resources,Entry Level,18-Jan-25,1.0,Intermediate/A-Level,No Preference,18 - 35 Years,"Pressure Management, HR Policy Management, Employee Relationship Management",Junior,50.0,0.0
Team Lead Operations,"PKR. 70,000 - 90,000/Month",Full Time/Permanent,"Civil Lines, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Operations,Experienced Professional,18-Jan-25,2.0,Intermediate/A-Level,No Preference,,"Team Management Skills, Leadership Skills, Communication Skills",Mid,70.0,0.0
,,,,,,,,,,,,Senior,,
Sales Engineer – Battery Energy Storage Systems,,Full Time/Permanent,"Model Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,15-Jan-25,3.0,Bachelors,No Preference,,"Customer Analysis, End to End Sales, Electrical Products, Customer Satisfaction Management, Electrical Contracting",Mid,,
Lathe Machine Operator,"PKR. 90,000 - 250,000/Month",Full Time/Permanent,"Quaid-E-Azam Industrial Estate, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Industrial Production,Experienced Professional,15-Jan-25,3.0,Certification,No Preference,,"Coordination Skills, Teething Machine, Communication Skills, Milling Machine",Mid,90.0,0.0
Videographer,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,1-Jan-25,3.0,Bachelors,No Preference,,"Graphics Editing, Commercial Videos Knowledge, Video Editing Techniques",Mid,,
Call Center Agent – Outbound,"PKR. 60,000 - 80,000/Month",Full Time/Permanent,"Gulberg, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,15-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Communication Skills, Fluent in English, Coordination Skills",Junior,60.0,0.0
SEO Specialist,"PKR. 60,000 - 70,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Search Engine Optimization (SEO),Experienced Professional,15-Jan-25,,Bachelors,No Preference,,"SEO, Search Engines Submission, SEO Engine Ranking",Senior,60.0,0.0
Videographer,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,1-Jan-25,3.0,Bachelors,No Preference,,"Graphics Editing, Commercial Videos Knowledge, Video Editing Techniques",Mid,,
Registered Nurse,"PKR. 300,000 - 450,000/Month",Full Time/Permanent,"Abu Dhabi,
                                                                                                                                                                                                                                                                                            United Arab Emirates",Health & Medicine,Entry Level,14-Jan-25,0.0,Bachelors,Female,,"Healthcare Professional, Patient Counseling, Monitor Patient Condition",Junior,300.0,0.0
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
